日期,SP500,ATH回撤%,MA200W,Sσ_200,VIX,V_c,V_c_σ,Y利差,Fed利率%,实际利率%,HY利差%,HY_c21,NFCI,N_c,N_c_μ,N_c_σ,Forward_PE,PE_avg,ERP%,CPI同比%,OIL(WTI),OIL_c21%,OIL_pct5y%,WALCL_13w变化T,W+200,Sσ_200 ≥ +1σ,Sσ_200 ≥ +2σ,Sσ_200 ≥ +3σ,Sσ_200 ≤ -1σ,Sσ_200 ≤ -2σ,Sσ_200 ≤ -3σ,S_t < S_200,S- ≥ 5%,S- ≥ 10%,S- ≥ 20%,S- ≥ 30%,S+1,S-1,S+6,S-6,S-+,V ≤ V_c,V ≤ V_c-1σ,V ≥ V_c+1σ,V ≥ V_c+2σ,V ≥ V_c+3σ,"max(V,21d) ≥ V_c+2σ","V < MA(V,21)","V ≤ MA(V,21)-1σ_21d","V ≥ MA(V,21)+1σ_21d","V ≥ MA(V,21)+2σ_21d","V ≥ MA(V,21)+3σ_21d",N > 0,N < 0,N+ ≥ μ+1σ,N+ ≥ μ+2σ,N- ≥ μ+1σ,N- ≥ μ+2σ,F+,F-,Y+,Y-,WALCL+ ≥ 500hm,WALCL+ ≥ 1000hm,HY_t > 8%,HY_c21 > 0,HY_c21 ≤ 0,HY_t < HY_m21,P+,P-,ERP > 3%,ERP < 1.5%,ERP < 0,CPI_y < 0%,CPI_y ≥ 5%,CPI_y ≥ 7%,E+,E+2,E-,E-2,OIL_c21 ≥ μ+1σ,OIL_c21 ≥ μ+2σ,OIL_pct5y > 85%,T1_2000离场_triggered,T1_2000离场_pct,T1_2000离场_达成,T2_2007离场_triggered,T2_2007离场_pct,T2_2007离场_达成,T3_2015离场_triggered,T3_2015离场_pct,T3_2015离场_达成,T4_2022离场_triggered,T4_2022离场_pct,T4_2022离场_达成,T5_2002入场_triggered,T5_2002入场_pct,T5_2002入场_达成,T6_2009入场_triggered,T6_2009入场_pct,T6_2009入场_达成,T7_2020入场_triggered,T7_2020入场_pct,T7_2020入场_达成,T8_2022入场_triggered,T8_2022入场_pct,T8_2022入场_达成,T9_白银坑1组_triggered,T9_白银坑1组_pct,T9_白银坑1组_达成,T10_白银坑2组_triggered,T10_白银坑2组_pct,T10_白银坑2组_达成
2026-05-12,7351.38,0.83,5243.54,2.69,18.9,18.23,3.28,0.47,3.63,1.93,2.79,-0.15,-0.51,0.01,-0.001,0.387,27.54,25.1,1.7,3.32,101.32,2.26,92.7,0.104,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-13,7418.74,0.0,5243.54,2.98,18.07,18.23,3.28,,3.63,1.95,2.82,-0.13,-0.524,0.0,-0.001,0.388,27.79,25.1,1.65,3.32,102.35,12.13,93.2,0.104,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,28.6,2/7,,57.1,4/7,,42.9,3/7,0,40.0,2/5,,37.5,3/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,50.0,5/10,0,72.7,8/11
2026-05-14,7506.82,0.0,5243.54,3.36,17.92,18.23,3.28,0.48,3.63,1.99,2.82,-0.02,-0.524,0.0,-0.001,0.388,28.11,25.1,1.57,3.32,100.73,10.34,92.2,0.087,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-15,7436.45,0.86,5261.22,3.02,18.11,18.22,3.28,0.47,3.63,1.99,2.76,-0.09,-0.524,0.0,-0.001,0.388,27.86,25.1,1.6,3.32,100.39,6.02,92.0,0.106,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-18,7376.2,1.67,5261.08,2.73,18.36,18.23,3.28,0.5,3.63,2.0,2.8,-0.06,-0.524,0.0,-0.001,0.388,27.64,25.1,1.62,3.95,103.35,5.09,93.7,0.106,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-19,7368.32,1.77,5261.08,2.67,18.03,18.23,3.28,0.54,3.63,2.1,2.83,0.0,-0.524,0.0,-0.001,0.388,27.61,25.1,1.52,3.95,103.83,15.87,93.7,0.106,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,28.6,2/7,0,71.4,5/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-20,7405.88,1.27,5261.08,2.82,17.78,18.23,3.28,0.54,3.63,2.13,2.86,-0.01,-0.523,0.011,-0.001,0.388,27.75,25.1,1.47,3.95,99.48,7.98,91.1,0.115,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-05-21,7403.43,1.3,5261.08,2.79,17.22,18.22,3.29,0.53,3.62,2.18,2.8,-0.05,-0.523,0.011,-0.001,0.388,27.75,25.1,1.42,3.95,100.35,7.95,91.7,0.115,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,42.9,3/7,0,40.0,2/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-05-22,7494.73,0.09,5280.18,3.19,16.59,18.2,3.28,0.49,3.62,2.13,2.78,-0.06,-0.523,0.011,-0.001,0.388,28.09,25.1,1.43,3.95,97.01,1.21,89.7,0.1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-05-25,7473.47,0.37,5280.07,3.1,16.59,18.19,3.28,0.43,3.62,2.18,2.78,-0.06,-0.523,0.011,-0.001,0.388,28.01,25.1,1.39,3.95,96.6,12.44,89.6,0.1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,28.6,2/7,0,71.4,5/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,81.8,9/11
2026-05-26,7509.66,0.0,5280.07,3.25,17.01,18.17,3.27,0.43,3.62,2.18,2.74,-0.12,-0.523,0.011,-0.001,0.388,28.15,25.1,1.37,3.95,94.15,9.59,87.6,0.1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,28.6,2/7,0,71.4,5/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-27,7522.69,0.0,5280.07,3.3,16.78,18.16,3.27,0.49,3.62,2.16,2.72,-0.12,-0.523,0.011,-0.001,0.388,28.2,25.1,1.39,3.95,89.74,-6.88,83.7,0.1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-28,7565.3,0.0,5280.07,3.47,15.85,18.14,3.28,0.48,3.62,2.1,2.71,-0.14,-0.51,0.037,-0.001,0.388,28.35,25.1,1.43,3.95,88.32,-11.62,81.8,0.1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
2026-05-29,7587.05,0.0,5298.45,3.55,15.24,18.13,3.28,0.46,3.62,2.09,2.72,-0.1,-0.51,0.037,-0.001,0.388,28.43,25.1,1.43,3.95,86.7,-18.88,79.1,0.091,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28.6,2/7,0,57.1,4/7,0,57.1,4/7,0,60.0,3/5,0,50.0,4/8,0,14.3,1/7,0,20.0,1/5,0,14.3,1/7,0,60.0,6/10,0,72.7,8/11
